Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2016-01-04,19.860000610351562,19.860000610351562,19.309999465942383,19.360000610351562,14.929798126220703,8900,False
2016-01-05,19.06999969482422,19.635000228881836,19.06999969482422,19.610000610351562,15.122591018676758,6000,False
2016-01-06,19.56999969482422,19.56999969482422,19.139999389648438,19.139999389648438,14.760141372680664,4900,False
2016-01-07,19.040000915527344,19.18600082397461,18.981000900268555,19.100000381469727,14.729294776916504,1400,False
2016-01-08,19.030000686645508,19.030000686645508,18.799999237060547,18.799999237060547,14.497943878173828,1400,False
2016-01-11,18.6299991607666,19.15999984741211,18.6299991607666,18.90999984741211,14.582772254943848,14600,False
2016-01-12,19.200000762939453,19.209999084472656,18.91900062561035,19.15999984741211,14.77556324005127,6100,False
2016-01-13,19.190000534057617,19.290000915527344,18.40999984741211,18.518999099731445,14.281248092651367,4000,False
2016-01-14,18.690000534057617,18.913000106811523,18.3799991607666,18.913000106811523,14.58508586883545,5100,False
2016-01-15,18.5,18.579999923706055,18.18000030517578,18.290000915527344,14.10465145111084,17900,False
2016-01-19,18.75,18.75,18.176000595092773,18.219999313354492,14.050667762756348,3600,False
2016-01-20,18.010000228881836,18.048999786376953,17.600000381469727,17.76300048828125,13.69824504852295,4300,False
2016-01-21,17.874000549316406,18.200000762939453,17.874000549316406,17.889999389648438,13.796182632446289,7300,False
2016-01-22,18.649999618530273,18.649999618530273,18.361000061035156,18.540000915527344,14.297443389892578,4500,False
2016-01-25,18.59600067138672,18.59600067138672,18.1200008392334,18.166000366210938,14.009025573730469,1300,False
2016-01-26,18.440000534057617,18.440000534057617,18.290000915527344,18.350000381469727,14.150919914245605,1600,False
2016-01-27,18.368000030517578,18.600000381469727,18.350000381469727,18.40999984741211,14.197188377380371,6700,False
2016-01-28,18.950000762939453,18.950000762939453,18.3700008392334,18.399999618530273,14.18947696685791,2100,False
2016-01-29,18.520000457763672,18.763999938964844,18.408000946044922,18.763999938964844,14.470184326171875,1100,False
2016-02-01,18.610000610351562,18.753999710083008,18.600000381469727,18.753999710083008,14.462471008300781,2000,False
2016-02-02,18.16900062561035,18.16900062561035,18.16900062561035,18.16900062561035,14.01133918762207,300,False
2016-02-03,18.100000381469727,18.100000381469727,18.010000228881836,18.059999465942383,13.927279472351074,5000,False
2016-02-04,18.389999389648438,18.670000076293945,18.270000457763672,18.420000076293945,14.204901695251465,6000,False
2016-02-05,18.170000076293945,18.170000076293945,17.950000762939453,17.950000762939453,13.842453002929688,1900,False
2016-02-08,17.3799991607666,17.613000869750977,17.3799991607666,17.5,13.495427131652832,2500,False
2016-02-09,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,13.341192245483398,400,False
2016-02-10,17.57699966430664,17.57699966430664,17.57699966430664,17.57699966430664,13.55480670928955,100,False
2016-02-11,17.31999969482422,17.31999969482422,17.010000228881836,17.010000228881836,13.11755657196045,1600,False
2016-02-12,17.549999237060547,17.549999237060547,17.18000030517578,17.450000762939453,13.456867218017578,2600,False
2016-02-16,17.59000015258789,17.679000854492188,17.510000228881836,17.56999969482422,13.549410820007324,4500,False
2016-02-17,17.639999389648438,17.73900032043457,17.639999389648438,17.73900032043457,13.679736137390137,1100,False
2016-02-18,17.649999618530273,17.649999618530273,17.6299991607666,17.6299991607666,13.595678329467773,200,False
2016-02-19,17.756999969482422,17.809999465942383,17.756999969482422,17.809999465942383,13.734487533569336,1500,False
2016-02-22,17.90999984741211,18.059999465942383,17.889999389648438,18.000999450683594,13.881780624389648,5200,False
2016-02-23,18.040000915527344,18.139999389648438,17.809999465942383,17.829999923706055,13.749911308288574,4400,False
2016-02-24,17.75,18.190000534057617,17.75,18.170000076293945,14.012110710144043,10000,False
2016-02-25,18.013999938964844,18.150999069213867,18.013999938964844,18.150999069213867,13.997455596923828,4300,False
2016-02-26,18.34000015258789,18.36400032043457,18.149999618530273,18.149999618530273,13.996685028076172,4900,False
2016-02-29,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562,13.965840339660645,700,False
2016-03-01,18.139999389648438,18.670000076293945,18.06999969482422,18.670000076293945,14.397692680358887,24800,False
2016-03-02,18.309999465942383,18.690000534057617,18.309999465942383,18.599000930786133,14.342941284179688,2300,False
2016-03-03,18.799999237060547,19.235000610351562,18.799999237060547,19.170000076293945,14.783273696899414,12600,False
2016-03-04,19.2189998626709,19.28499984741211,19.149999618530273,19.149999618530273,14.767851829528809,1100,False
2016-03-07,19.229999542236328,19.440000534057617,19.128999710083008,19.309999465942383,14.891240119934082,8900,False
2016-03-08,19.139999389648438,19.149999618530273,18.850000381469727,18.889999389648438,14.567349433898926,7600,False
2016-03-09,19.219999313354492,19.40999984741211,19.209999084472656,19.399999618530273,14.96064567565918,8900,False
2016-03-10,19.399999618530273,19.399999618530273,19.170000076293945,19.305999755859375,14.888154983520508,3400,False
2016-03-11,19.270000457763672,19.679000854492188,19.270000457763672,19.679000854492188,15.175801277160645,2200,False
2016-03-14,19.690000534057617,19.690000534057617,19.47100067138672,19.47100067138672,15.015398025512695,500,False
2016-03-15,19.290000915527344,19.3700008392334,19.15999984741211,19.274999618530273,14.86424732208252,3600,False
2016-03-16,19.410999298095703,19.53499984741211,19.329999923706055,19.53499984741211,15.064751625061035,12700,False
2016-03-17,19.76099967956543,20.035999298095703,19.76099967956543,20.0310001373291,15.44725227355957,5200,False
2016-03-18,20.21299934387207,20.219999313354492,19.969999313354492,19.97599983215332,15.404837608337402,12900,False
2016-03-21,20.15999984741211,20.280000686645508,20.079999923706055,20.139999389648438,15.531309127807617,13500,False
2016-03-22,20.260000228881836,20.368999481201172,20.260000228881836,20.299999237060547,15.65469741821289,29700,False
2016-03-23,20.34000015258789,20.34000015258789,19.878999710083008,19.878999710083008,15.330033302307129,5600,False
2016-03-24,19.834999084472656,19.966999053955078,19.834999084472656,19.966999053955078,15.397895812988281,400,False
2016-03-28,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,15.40020751953125,700,False
2016-03-29,19.829999923706055,20.0,19.790000915527344,20.0,15.423345565795898,14900,False
2016-03-30,20.18000030517578,20.31999969482422,20.18000030517578,20.31999969482422,15.670117378234863,2100,False
2016-03-31,20.280000686645508,20.280000686645508,20.253000259399414,20.253000259399414,15.618451118469238,1000,False
2016-04-01,19.84000015258789,20.1299991607666,19.809999465942383,20.1299991607666,15.523594856262207,1200,False
2016-04-04,19.94499969482422,20.040000915527344,19.94499969482422,20.040000915527344,15.454193115234375,5800,False
2016-04-05,19.59000015258789,19.690000534057617,19.579999923706055,19.58099937438965,15.100223541259766,26300,False
2016-04-06,19.530000686645508,19.600000381469727,19.514999389648438,19.600000381469727,15.114880561828613,19000,False
2016-04-07,19.700000762939453,19.746999740600586,19.530000686645508,19.530000686645508,15.060896873474121,1500,False
2016-04-08,20.1299991607666,20.170000076293945,20.030000686645508,20.131000518798828,15.52436637878418,26100,False
2016-04-11,20.06100082397461,20.195999145507812,20.01099967956543,20.01099967956543,15.431829452514648,500,False
2016-04-12,20.329999923706055,20.368999481201172,20.31999969482422,20.31999969482422,15.670117378234863,1900,False
2016-04-13,20.475000381469727,20.530000686645508,20.475000381469727,20.520000457763672,15.82435417175293,5400,False
2016-04-14,20.389999389648438,20.440000534057617,20.3799991607666,20.415000915527344,15.743378639221191,30200,False
2016-04-15,20.059999465942383,20.174999237060547,19.983999252319336,19.983999252319336,15.411006927490234,2200,False
2016-04-18,20.170000076293945,20.267000198364258,20.170000076293945,20.219999313354492,15.593000411987305,1200,False
2016-04-19,20.475000381469727,20.475000381469727,20.334999084472656,20.334999084472656,15.681685447692871,400,False
2016-04-20,20.334999084472656,20.334999084472656,20.334999084472656,20.334999084472656,15.681685447692871,0,False
2016-04-21,20.334999084472656,20.334999084472656,20.334999084472656,20.334999084472656,15.681685447692871,0,False
2016-04-22,20.43000030517578,20.540000915527344,20.43000030517578,20.540000915527344,15.839776039123535,1500,False
2016-04-25,20.6200008392334,20.6200008392334,20.30500030517578,20.309999465942383,15.662405967712402,1000,False
2016-04-26,20.459999084472656,20.516000747680664,20.459999084472656,20.516000747680664,15.821269989013672,1300,False
2016-04-27,20.600000381469727,20.600000381469727,20.52199935913086,20.52199935913086,15.825894355773926,3600,False
2016-04-28,20.476999282836914,20.476999282836914,20.476999282836914,20.476999282836914,15.791192054748535,400,False
2016-04-29,20.0,20.0,19.700000762939453,19.83799934387207,15.298415184020996,10100,False
2016-05-02,19.670000076293945,20.118999481201172,19.670000076293945,20.118999481201172,15.51511287689209,700,False
2016-05-03,20.09000015258789,20.09000015258789,19.645000457763672,19.75,15.230552673339844,600,False
2016-05-04,19.40999984741211,19.40999984741211,19.101999282836914,19.101999282836914,14.73083782196045,1900,False
2016-05-05,19.049999237060547,19.051000595092773,19.049999237060547,19.049999237060547,14.6907377243042,700,False
2016-05-06,18.93000030517578,18.961999893188477,18.93000030517578,18.961999893188477,14.62287425994873,600,False
2016-05-09,18.961999893188477,18.961999893188477,18.961999893188477,18.961999893188477,14.62287425994873,0,False
2016-05-10,18.93000030517578,18.93000030517578,18.860000610351562,18.860000610351562,14.544214248657227,500,False
2016-05-11,18.510000228881836,19.059999465942383,18.510000228881836,19.0,14.652177810668945,5600,False
2016-05-12,18.729999542236328,18.8799991607666,18.729999542236328,18.8799991607666,14.559638023376465,300,False
2016-05-13,18.559999465942383,18.739999771118164,18.559999465942383,18.648000717163086,14.380728721618652,2400,False
2016-05-16,18.770000457763672,18.770000457763672,18.739999771118164,18.760000228881836,14.4670991897583,1200,False
2016-05-17,18.579999923706055,18.889999389648438,18.579999923706055,18.81999969482422,14.513368606567383,900,False
2016-05-18,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,14.536503791809082,400,False
2016-05-19,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,14.536503791809082,100,False
2016-05-20,18.69099998474121,18.69099998474121,18.69099998474121,18.69099998474121,14.413887023925781,100,False
2016-05-23,18.440000534057617,18.670000076293945,18.440000534057617,18.670000076293945,14.397692680358887,2000,False
2016-05-24,18.760000228881836,18.788000106811523,18.739999771118164,18.788000106811523,14.488689422607422,1000,False
2016-05-25,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,14.497943878173828,400,False
2016-05-26,18.920000076293945,18.920000076293945,18.847999572753906,18.847999572753906,14.534958839416504,500,False
2016-05-27,18.93000030517578,19.0,18.93000030517578,19.0,14.652177810668945,500,False
2016-05-31,18.93000030517578,18.93000030517578,18.8799991607666,18.90999984741211,14.582772254943848,2800,False
2016-06-01,18.90999984741211,18.90999984741211,18.90999984741211,18.90999984741211,14.582772254943848,0,False
2016-06-02,18.989999771118164,19.049999237060547,18.940000534057617,19.049999237060547,14.6907377243042,1900,False
2016-06-03,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,14.6907377243042,0,False
2016-06-06,19.170000076293945,19.170000076293945,19.06999969482422,19.091999053955078,14.723125457763672,1100,False
2016-06-07,19.25,19.25,19.25,19.25,14.844968795776367,2300,False
2016-06-08,19.56999969482422,19.6200008392334,19.469999313354492,19.469999313354492,15.014625549316406,1300,False
2016-06-09,19.309999465942383,19.440000534057617,19.309999465942383,19.440000534057617,14.991493225097656,1800,False
2016-06-10,18.989999771118164,19.065000534057617,18.860000610351562,19.06100082397461,14.699220657348633,1800,False
2016-06-13,18.643999099731445,18.643999099731445,18.643999099731445,18.643999099731445,14.377641677856445,800,False
2016-06-14,18.224000930786133,18.22800064086914,18.1299991607666,18.1299991607666,13.98126220703125,1100,False
2016-06-15,18.1200008392334,18.18000030517578,18.1200008392334,18.18000030517578,14.019822120666504,400,False
2016-06-16,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,14.096938133239746,500,False
2016-06-17,18.280000686645508,18.350000381469727,18.250999450683594,18.25200080871582,14.075345993041992,800,False
2016-06-20,18.670000076293945,18.670000076293945,18.579999923706055,18.600000381469727,14.343711853027344,1100,False
2016-06-21,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,14.343711853027344,0,False
2016-06-22,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,14.343711853027344,0,False
2016-06-23,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,14.343711853027344,0,False
2016-06-24,18.329999923706055,18.329999923706055,18.079999923706055,18.079999923706055,13.942705154418945,1100,False
2016-06-27,17.79199981689453,17.812000274658203,17.65999984741211,17.812000274658203,13.736031532287598,2000,False
2016-06-28,18.01799964904785,18.01799964904785,18.01799964904785,18.01799964904785,13.894892692565918,200,False
2016-06-29,18.40999984741211,18.520000457763672,18.40999984741211,18.520000457763672,14.28201675415039,200,False
2016-06-30,18.5,18.5,18.5,18.5,14.266592025756836,900,False
2016-07-01,18.645000457763672,18.645000457763672,18.530000686645508,18.530000686645508,14.289731979370117,2300,False
2016-07-05,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,14.289731979370117,0,False
2016-07-06,17.940000534057617,17.979999542236328,17.90999984741211,17.90999984741211,13.811604499816895,5800,False
2016-07-07,18.15999984741211,18.15999984741211,17.88599967956543,17.88599967956543,13.793096542358398,700,False
2016-07-08,17.930999755859375,18.121999740600586,17.930999755859375,18.020000457763672,13.896434783935547,1600,False
2016-07-11,18.15999984741211,18.290000915527344,18.15999984741211,18.290000915527344,14.10465145111084,300,False
2016-07-12,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,14.10465145111084,0,False
2016-07-13,18.309999465942383,18.33300018310547,18.309999465942383,18.33300018310547,14.137811660766602,500,False
2016-07-14,18.690000534057617,18.690000534057617,18.540000915527344,18.559999465942383,14.312864303588867,900,False
2016-07-15,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,14.40540599822998,200,False
2016-07-18,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,14.40540599822998,0,False
2016-07-19,18.43000030517578,18.516000747680664,18.40999984741211,18.516000747680664,14.27893352508545,300,False
2016-07-20,18.573999404907227,18.573999404907227,18.573999404907227,18.573999404907227,14.323661804199219,600,False
2016-07-21,18.486000061035156,18.486000061035156,18.25,18.363000869750977,14.160943031311035,2100,False
2016-07-22,18.260000228881836,18.344999313354492,18.260000228881836,18.344999313354492,14.147064208984375,800,False
2016-07-25,18.344999313354492,18.344999313354492,18.344999313354492,18.344999313354492,14.147064208984375,0,False
2016-07-26,18.350000381469727,18.454999923706055,18.350000381469727,18.350000381469727,14.150919914245605,300,False
2016-07-27,18.614999771118164,18.614999771118164,18.3700008392334,18.392000198364258,14.183308601379395,1400,False
2016-07-28,18.469999313354492,18.52400016784668,18.469999313354492,18.52400016784668,14.285103797912598,900,False
2016-07-29,18.52400016784668,18.52400016784668,18.52400016784668,18.52400016784668,14.285103797912598,0,False
2016-08-01,18.770000457763672,18.770000457763672,18.770000457763672,18.770000457763672,14.474810600280762,800,False
2016-08-02,18.677000045776367,18.677000045776367,18.677000045776367,18.677000045776367,14.403091430664062,200,False
2016-08-03,18.8799991607666,18.8799991607666,18.799999237060547,18.799999237060547,14.497943878173828,700,False
2016-08-04,18.825000762939453,18.884000778198242,18.825000762939453,18.884000778198242,14.562722206115723,400,False
2016-08-05,19.020000457763672,19.06999969482422,18.969999313354492,18.969999313354492,14.629040718078613,3700,False
2016-08-08,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492,14.629040718078613,0,False
2016-08-09,19.209999084472656,19.29800033569336,19.209999084472656,19.277999877929688,14.866561889648438,2100,False
2016-08-10,19.277999877929688,19.277999877929688,19.277999877929688,19.277999877929688,14.866561889648438,0,False
2016-08-11,19.360000610351562,19.389999389648438,19.360000610351562,19.389999389648438,14.952932357788086,500,False
2016-08-12,19.450000762939453,19.5,19.450000762939453,19.5,15.037761688232422,600,False
2016-08-15,19.476999282836914,19.476999282836914,19.476999282836914,19.476999282836914,15.020024299621582,200,False
2016-08-16,19.270000457763672,19.600000381469727,19.270000457763672,19.540000915527344,15.068608283996582,600,False
2016-08-17,19.597000122070312,19.600000381469727,19.575000762939453,19.600000381469727,15.114880561828613,400,False
2016-08-18,19.549999237060547,19.65399932861328,19.530000686645508,19.65399932861328,15.15652084350586,2700,False
2016-08-19,19.551000595092773,19.551000595092773,19.551000595092773,19.551000595092773,15.077091217041016,100,False
2016-08-22,19.5,19.5,19.309999465942383,19.364999771118164,14.933655738830566,7300,False
2016-08-23,19.356000900268555,19.360000610351562,19.270999908447266,19.270999908447266,14.861165046691895,1400,False
2016-08-24,19.1200008392334,19.236000061035156,19.1200008392334,19.236000061035156,14.834175109863281,200,False
2016-08-25,19.209999084472656,19.209999084472656,19.18899917602539,19.209999084472656,14.814122200012207,1000,False
2016-08-26,19.31999969482422,19.31999969482422,19.040000915527344,19.040000915527344,14.683030128479004,400,False
2016-08-29,19.110000610351562,19.12700080871582,19.100000381469727,19.100000381469727,14.729294776916504,1000,False
2016-08-30,19.229999542236328,19.270000457763672,19.170000076293945,19.270000457763672,14.860390663146973,6500,False
2016-08-31,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,14.922085762023926,200,False
2016-09-01,19.111000061035156,19.15999984741211,19.111000061035156,19.15999984741211,14.77556324005127,1100,False
2016-09-02,19.239999771118164,19.253999710083008,19.239999771118164,19.253999710083008,14.848054885864258,700,False
2016-09-06,19.440000534057617,19.469999313354492,19.43000030517578,19.469999313354492,15.014625549316406,11600,False
2016-09-07,19.459999084472656,19.65999984741211,19.399999618530273,19.65999984741211,15.161149978637695,500,False
2016-09-08,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,15.161149978637695,0,False
