Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2016-01-04,21.729999542236328,22.09000015258789,21.489999771118164,21.93000030517578,16.457401275634766,16000,False
2016-01-05,21.899999618530273,22.059999465942383,21.700000762939453,22.059999465942383,16.554960250854492,18100,False
2016-01-06,21.489999771118164,21.489999771118164,20.739999771118164,20.81999969482422,15.62440299987793,49100,False
2016-01-07,20.420000076293945,20.920000076293945,20.100000381469727,20.479999542236328,15.36925220489502,40800,False
2016-01-08,20.639999389648438,20.68000030517578,20.170000076293945,20.229999542236328,15.181634902954102,85500,False
2016-01-11,20.280000686645508,20.34000015258789,19.360000610351562,19.75,14.821419715881348,18200,False
2016-01-12,20.040000915527344,20.149999618530273,19.079999923706055,19.549999237060547,14.671327590942383,19800,False
2016-01-13,19.760000228881836,19.81999969482422,18.43000030517578,18.6299991607666,13.980910301208496,245300,False
2016-01-14,18.780000686645508,19.510000228881836,18.34000015258789,19.360000610351562,14.528746604919434,66600,False
2016-01-15,18.610000610351562,18.709999084472656,18.31999969482422,18.6299991607666,13.980910301208496,25100,False
2016-01-19,18.790000915527344,18.790000915527344,17.649999618530273,17.90999984741211,13.440587043762207,15700,False
2016-01-20,17.59000015258789,17.81999969482422,16.719999313354492,17.670000076293945,13.260480880737305,41800,False
2016-01-21,17.549999237060547,18.530000686645508,17.479999542236328,18.40999984741211,13.815812110900879,18200,False
2016-01-22,19.09000015258789,19.450000762939453,19.020000457763672,19.360000610351562,14.528746604919434,17800,False
2016-01-25,18.969999313354492,19.40999984741211,18.100000381469727,18.110000610351562,13.590676307678223,17100,False
2016-01-26,18.360000610351562,18.829999923706055,18.31999969482422,18.829999923706055,14.131004333496094,24500,False
2016-01-27,18.700000762939453,19.1200008392334,18.6299991607666,18.700000762939453,14.033446311950684,15600,False
2016-01-28,19.489999771118164,19.65999984741211,19.0,19.399999618530273,14.558760643005371,31400,False
2016-01-29,19.459999084472656,20.149999618530273,19.459999084472656,20.110000610351562,15.09157943725586,11300,False
