Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2016-01-04,22.5,22.950000762939453,21.850000381469727,22.5,17.449054718017578,417440,False
2016-01-05,22.5,22.5,21.899999618530273,22.299999237060547,17.29395866394043,264560,False
2016-01-06,21.450000762939453,21.5,20.299999237060547,20.299999237060547,15.742926597595215,535220,False
2016-01-07,19.700000762939453,20.450000762939453,19.399999618530273,19.399999618530273,15.044968605041504,1187460,False
2016-01-08,19.799999237060547,20.200000762939453,19.25,20.0,15.51028060913086,274260,False
2016-01-11,20.0,20.0,18.549999237060547,18.700000762939453,14.502111434936523,384600,False
2016-01-12,19.200000762939453,19.200000762939453,17.350000381469727,17.950000762939453,13.920476913452148,784380,False
2016-01-13,18.200000762939453,18.600000381469727,17.299999237060547,17.549999237060547,13.61026382446289,622380,False
2016-01-14,17.899999618530273,18.299999237060547,17.200000762939453,18.200000762939453,14.114350318908691,657000,False
2016-01-15,17.25,17.5,16.75,17.399999618530273,13.493939399719238,330980,False
2016-01-19,17.450000762939453,17.549999237060547,15.899999618530273,15.899999618530273,12.330665588378906,725160,False
2016-01-20,15.550000190734863,16.850000381469727,14.600000381469727,16.75,12.989853858947754,946080,False
2016-01-21,16.600000381469727,18.399999618530273,16.549999237060547,18.299999237060547,14.191900253295898,624000,False
2016-01-22,19.350000381469727,19.850000381469727,18.700000762939453,19.25,14.928642272949219,697500,False
2016-01-25,18.649999618530273,19.299999237060547,16.899999618530273,17.200000762939453,13.338842391967773,593640,False
2016-01-26,18.0,19.149999618530273,17.299999237060547,19.100000381469727,14.812313079833984,701500,False
2016-01-27,18.700000762939453,20.0,18.5,19.100000381469727,14.812313079833984,611020,False
2016-01-28,20.399999618530273,20.600000381469727,19.399999618530273,20.149999618530273,15.626603126525879,468000,False
2016-01-29,20.299999237060547,21.100000381469727,20.149999618530273,21.0,16.28579330444336,608360,False
2016-02-01,20.450000762939453,20.450000762939453,19.549999237060547,19.950000762939453,15.471504211425781,548380,False
2016-02-02,19.350000381469727,19.350000381469727,18.649999618530273,18.700000762939453,14.502111434936523,452680,False
2016-02-03,19.299999237060547,20.350000381469727,18.25,20.299999237060547,15.742926597595215,2737200,False
2016-02-04,20.399999618530273,21.100000381469727,19.850000381469727,20.0,15.51028060913086,849160,False
2016-02-05,19.600000381469727,19.899999618530273,18.799999237060547,19.25,14.928642272949219,403720,False
2016-02-08,18.700000762939453,18.899999618530273,18.100000381469727,18.549999237060547,14.385782241821289,611540,False
2016-02-09,18.25,18.350000381469727,17.149999618530273,17.649999618530273,13.68781566619873,672740,False
2016-02-10,17.600000381469727,18.200000762939453,17.049999237060547,17.450000762939453,13.532711029052734,626660,False
2016-02-11,17.049999237060547,17.299999237060547,16.350000381469727,17.100000381469727,13.261281967163086,562760,False
2016-02-12,17.799999237060547,17.899999618530273,16.950000762939453,17.600000381469727,13.649044036865234,313120,False
2016-02-16,18.0,18.0,16.850000381469727,17.200000762939453,13.338842391967773,312760,False
2016-02-17,17.600000381469727,18.649999618530273,17.100000381469727,18.450000762939453,14.3082275390625,496380,False
2016-02-18,18.649999618530273,18.950000762939453,17.100000381469727,17.25,13.377614974975586,1180560,False
2016-02-19,16.950000762939453,17.0,16.25,16.799999237060547,13.028631210327148,527420,False
2016-02-22,17.399999618530273,17.75,17.200000762939453,17.600000381469727,13.649044036865234,342660,False
2016-02-23,17.399999618530273,17.399999618530273,16.149999618530273,16.149999618530273,12.524548530578613,563160,False
2016-02-24,15.899999618530273,16.899999618530273,15.75,16.899999618530273,13.106183052062988,1182620,False
2016-02-25,16.75,17.049999237060547,16.049999237060547,16.549999237060547,12.834752082824707,606040,False
2016-02-26,17.049999237060547,17.25,16.700000762939453,17.049999237060547,13.222508430480957,428460,False
2016-02-29,17.049999237060547,17.100000381469727,16.600000381469727,16.75,12.989853858947754,322240,False
2016-03-01,16.950000762939453,17.25,16.25,17.049999237060547,13.222508430480957,301640,False
2016-03-02,16.75,18.700000762939453,16.700000762939453,18.600000381469727,14.424556732177734,978460,False
2016-03-03,18.450000762939453,20.149999618530273,18.450000762939453,20.049999237060547,15.54904556274414,1154840,False
2016-03-04,20.75,22.0,20.049999237060547,21.399999618530273,16.595989227294922,1744840,False
2016-03-07,21.649999618530273,23.799999237060547,21.649999618530273,23.700000762939453,18.37967300415039,2862880,False
2016-03-08,23.450000762939453,23.450000762939453,20.350000381469727,20.450000762939453,15.859257698059082,2222580,False
2016-03-09,21.700000762939453,22.100000381469727,20.899999618530273,21.450000762939453,16.634777069091797,1456160,False
2016-03-10,21.399999618530273,21.450000762939453,20.549999237060547,21.100000381469727,16.36334800720215,1417360,False
2016-03-11,21.850000381469727,22.350000381469727,21.649999618530273,21.950000762939453,17.02252960205078,919960,False
2016-03-14,21.25,21.850000381469727,20.950000762939453,21.399999618530273,16.595989227294922,1176500,False
2016-03-15,21.100000381469727,21.200000762939453,20.5,21.200000762939453,16.440889358520508,940420,False
2016-03-16,21.5,22.200000762939453,21.399999618530273,22.149999618530273,17.177627563476562,1190980,False
2016-03-17,22.549999237060547,22.799999237060547,22.149999618530273,22.200000762939453,17.21640968322754,995080,False
2016-03-18,22.600000381469727,22.799999237060547,21.299999237060547,21.299999237060547,16.51844024658203,884080,False
2016-03-21,21.549999237060547,21.549999237060547,20.649999618530273,21.0,16.28579330444336,728080,False
2016-03-22,20.899999618530273,21.200000762939453,20.799999237060547,21.0,16.28579330444336,352520,False
2016-03-23,20.700000762939453,20.799999237060547,19.899999618530273,20.0,15.591951370239258,838240,False
2016-03-24,19.549999237060547,20.299999237060547,19.299999237060547,20.149999618530273,15.70888614654541,636040,False
2016-03-28,20.200000762939453,20.200000762939453,19.600000381469727,19.950000762939453,15.552969932556152,343240,False
2016-03-29,19.600000381469727,20.299999237060547,19.5,20.200000762939453,15.747869491577148,402620,False
2016-03-30,20.5,20.700000762939453,20.149999618530273,20.399999618530273,15.903788566589355,805140,False
2016-03-31,20.299999237060547,20.75,20.25,20.600000381469727,16.059709548950195,457500,False
2016-04-01,20.25,20.399999618530273,20.0,20.299999237060547,15.82583236694336,252940,False
2016-04-04,20.450000762939453,20.700000762939453,20.0,20.0,15.591951370239258,364040,False
2016-04-05,19.850000381469727,20.149999618530273,19.700000762939453,19.899999618530273,15.513989448547363,339980,False
2016-04-06,20.100000381469727,20.649999618530273,19.899999618530273,20.549999237060547,16.020723342895508,1463960,False
2016-04-07,20.399999618530273,20.700000762939453,20.25,20.600000381469727,16.059709548950195,401820,False
2016-04-08,21.049999237060547,21.350000381469727,21.0,21.299999237060547,16.605422973632812,617720,False
2016-04-11,21.5,21.649999618530273,21.25,21.299999237060547,16.605422973632812,296860,False
2016-04-12,21.549999237060547,22.75,21.399999618530273,22.5,17.540943145751953,797620,False
2016-04-13,22.549999237060547,22.600000381469727,22.0,22.25,17.34604263305664,525060,False
2016-04-14,22.350000381469727,22.399999618530273,22.049999237060547,22.399999618530273,17.462980270385742,445220,False
2016-04-15,22.200000762939453,22.350000381469727,21.899999618530273,22.149999618530273,17.268081665039062,446740,False
2016-04-18,21.399999618530273,22.700000762939453,21.200000762939453,22.5,17.540943145751953,587980,False
2016-04-19,22.75,23.350000381469727,22.649999618530273,23.149999618530273,18.04768180847168,623440,False
2016-04-20,22.850000381469727,23.700000762939453,22.850000381469727,23.450000762939453,18.28155517578125,513500,False
2016-04-21,23.600000381469727,23.649999618530273,23.100000381469727,23.200000762939453,18.086666107177734,508600,False
2016-04-22,23.399999618530273,24.0,23.350000381469727,23.899999618530273,18.63237190246582,639240,False
2016-04-25,23.75,23.899999618530273,23.25,23.450000762939453,18.28155517578125,741720,False
2016-04-26,23.649999618530273,24.200000762939453,23.549999237060547,24.149999618530273,18.827281951904297,394480,False
2016-04-27,24.399999618530273,25.0,24.399999618530273,24.899999618530273,19.411972045898438,792660,False
2016-04-28,24.799999237060547,25.049999237060547,24.200000762939453,24.25,18.905237197875977,605860,False
2016-04-29,24.649999618530273,24.799999237060547,23.799999237060547,24.299999237060547,18.944215774536133,755380,False
2016-05-02,24.1200008392334,24.3799991607666,23.75,24.139999389648438,18.819480895996094,3010000,False
2016-05-03,23.709999084472656,23.979999542236328,23.020000457763672,23.209999084472656,18.094457626342773,4698000,False
2016-05-04,23.270000457763672,23.700000762939453,22.520000457763672,22.850000381469727,17.813800811767578,3092300,False
2016-05-05,23.43000030517578,23.709999084472656,22.90999984741211,23.209999084472656,18.094457626342773,1334400,False
2016-05-06,23.059999465942383,23.559999465942383,22.899999618530273,23.0,17.930736541748047,2774800,False
2016-05-09,22.770000457763672,22.93000030517578,22.31999969482422,22.639999389648438,17.650083541870117,1828500,False
2016-05-10,22.75,23.360000610351562,22.719999313354492,23.350000381469727,18.203594207763672,1867900,False
2016-05-11,23.299999237060547,23.8700008392334,22.90999984741211,23.579999923706055,18.382904052734375,1335400,False
2016-05-12,23.950000762939453,24.31999969482422,23.450000762939453,23.700000762939453,18.47645378112793,1953900,False
2016-05-13,23.420000076293945,23.850000381469727,23.309999465942383,23.360000610351562,18.211395263671875,1456600,False
2016-05-16,23.610000610351562,24.1200008392334,23.610000610351562,23.760000228881836,18.523237228393555,1306100,False
2016-05-17,23.760000228881836,24.18000030517578,23.639999389648438,24.040000915527344,18.74152183532715,1061700,False
2016-05-18,24.079999923706055,24.270000457763672,23.540000915527344,23.690000534057617,18.468666076660156,1284500,False
