Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2016-01-04,9.65999984741211,9.760000228881836,9.520000457763672,9.75,8.209474563598633,83700,False
2016-01-05,9.739999771118164,9.779999732971191,9.640000343322754,9.710000038146973,8.175796508789062,33800,False
2016-01-06,9.609999656677246,9.619999885559082,9.520000457763672,9.5600004196167,8.0494966506958,25400,False
2016-01-07,9.399999618530273,9.399999618530273,9.210000038146973,9.210000038146973,7.754796504974365,28000,False
2016-01-08,9.220000267028809,9.279999732971191,9.109999656677246,9.119999885559082,7.679015636444092,26800,False
2016-01-11,9.079999923706055,9.130000114440918,8.899999618530273,9.010000228881836,7.586397647857666,144300,False
2016-01-12,9.069999694824219,9.119999885559082,8.859999656677246,8.9399995803833,7.527456760406494,32800,False
2016-01-13,8.979999542236328,8.979999542236328,8.600000381469727,8.619999885559082,7.2580180168151855,58000,False
2016-01-14,8.710000038146973,8.710000038146973,8.470000267028809,8.600000381469727,7.241178512573242,214600,False
2016-01-15,8.369999885559082,8.369999885559082,8.109999656677246,8.289999961853027,6.980157852172852,33400,False
2016-01-19,8.5,8.5,8.229999542236328,8.289999961853027,6.980157852172852,66300,False
2016-01-20,8.09000015258789,8.149999618530273,7.800000190734863,8.079999923706055,6.803338050842285,47900,False
2016-01-21,8.039999961853027,8.149999618530273,7.949999809265137,8.0,6.735978126525879,33700,False
2016-01-22,8.220000267028809,8.40999984741211,8.220000267028809,8.369999885559082,7.047519207000732,33800,False
2016-01-25,8.34000015258789,8.369999885559082,8.199999809265137,8.220000267028809,6.921219348907471,27000,False
2016-01-26,8.289999961853027,8.420000076293945,8.25,8.420000076293945,7.089618682861328,13900,False
2016-01-27,8.430000305175781,8.520000457763672,8.359999656677246,8.380000114440918,7.05593729019165,28900,False
2016-01-28,8.510000228881836,8.510000228881836,8.3100004196167,8.380000114440918,7.05593729019165,19000,False
2016-01-29,8.460000038146973,8.699999809265137,8.460000038146973,8.699999809265137,7.325377464294434,30300,False
2016-02-01,8.779999732971191,8.779999732971191,8.649999618530273,8.75,7.367478847503662,19500,False
2016-02-02,8.739999771118164,8.739999771118164,8.40999984741211,8.449999809265137,7.1148786544799805,16200,False
2016-02-03,8.460000038146973,8.5600004196167,8.380000114440918,8.550000190734863,7.199078559875488,30300,False
2016-02-04,8.479999542236328,8.649999618530273,8.470000267028809,8.529999732971191,7.182238578796387,35500,False
2016-02-05,8.520000457763672,8.520000457763672,8.34000015258789,8.369999885559082,7.047519207000732,17300,False
2016-02-08,8.220000267028809,8.220000267028809,7.920000076293945,8.079999923706055,6.803338050842285,37300,False
2016-02-09,7.940000057220459,8.100000381469727,7.940000057220459,8.039999961853027,6.769659519195557,9200,False
2016-02-10,8.069999694824219,8.069999694824219,7.929999828338623,7.929999828338623,6.677039623260498,11200,False
