Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2016-01-04,30.049999237060547,30.770000457763672,29.6200008392334,30.770000457763672,28.320396423339844,222400,False
2016-01-05,31.059999465942383,31.299999237060547,30.219999313354492,30.299999237060547,27.8878116607666,218900,False
2016-01-06,29.75,30.100000381469727,29.459999084472656,29.709999084472656,27.344783782958984,402900,False
2016-01-07,28.690000534057617,28.790000915527344,26.829999923706055,26.989999771118164,24.841320037841797,448300,False
2016-01-08,27.979999542236328,28.059999465942383,27.200000762939453,27.299999237060547,25.12664222717285,219400,False
2016-01-11,27.43000030517578,27.59000015258789,26.049999237060547,26.31999969482422,24.22466278076172,225100,False
2016-01-12,26.959999084472656,27.170000076293945,25.459999084472656,25.75,23.70003890991211,350600,False
2016-01-13,26.149999618530273,26.540000915527344,24.649999618530273,24.850000381469727,22.871688842773438,223700,False
2016-01-14,24.84000015258789,25.149999618530273,24.010000228881836,25.010000228881836,23.018951416015625,222500,False
2016-01-15,23.68000030517578,23.959999084472656,22.780000686645508,23.520000457763672,21.64756965637207,248100,False
2016-01-19,24.079999923706055,24.260000228881836,22.780000686645508,23.079999923706055,21.242597579956055,312500,False
2016-01-20,22.329999923706055,23.329999923706055,21.5,23.18000030517578,21.334636688232422,184700,False
2016-01-21,23.1299991607666,23.940000534057617,22.860000610351562,23.459999084472656,21.59234619140625,169700,False
2016-01-22,24.170000076293945,24.729999542236328,24.0,24.360000610351562,22.420698165893555,169200,False
2016-01-25,24.360000610351562,24.420000076293945,23.700000762939453,23.709999084472656,21.82244300842285,75800,False
2016-01-26,23.809999465942383,25.0,23.5,24.899999618530273,22.917707443237305,241400,False
2016-01-27,24.639999389648438,25.200000762939453,24.389999389648438,24.6200008392334,22.659997940063477,162300,False
2016-01-28,24.75,25.09000015258789,24.219999313354492,24.670000076293945,22.706018447875977,74800,False
2016-01-29,24.770000457763672,25.329999923706055,24.760000228881836,25.209999084472656,23.20302963256836,63600,False
2016-02-01,24.959999084472656,25.190000534057617,24.520000457763672,25.030000686645508,23.0373592376709,52400,False
2016-02-02,25.020000457763672,25.020000457763672,23.90999984741211,24.06999969482422,22.153783798217773,91800,False
2016-02-03,24.31999969482422,24.389999389648438,23.440000534057617,24.299999237060547,22.365474700927734,85500,False
2016-02-04,24.3799991607666,25.0,24.350000381469727,24.579999923706055,22.62318229675293,63700,False
2016-02-05,24.510000228881836,24.510000228881836,23.8799991607666,23.940000534057617,22.034135818481445,73200,False
2016-02-08,23.229999542236328,23.389999389648438,22.25,22.6200008392334,20.8192195892334,89800,False
2016-02-09,22.170000076293945,22.579999923706055,21.790000915527344,22.25,20.478673934936523,151200,False
2016-02-10,21.450000762939453,21.899999618530273,21.3799991607666,21.3799991607666,19.677934646606445,179100,False
2016-02-11,20.729999542236328,20.940000534057617,20.049999237060547,20.350000381469727,18.729934692382812,215700,False
2016-02-12,20.719999313354492,21.0,20.0,20.43000030517578,18.803564071655273,100700,False
2016-02-16,21.079999923706055,21.829999923706055,21.049999237060547,21.670000076293945,19.944849014282227,173100,False
2016-02-17,22.059999465942383,22.579999923706055,21.93000030517578,22.290000915527344,20.515493392944336,131800,False
2016-02-18,22.6200008392334,22.6299991607666,22.100000381469727,22.299999237060547,20.524696350097656,83500,False
2016-02-19,22.149999618530273,22.149999618530273,21.780000686645508,21.8700008392334,20.128929138183594,68100,False
2016-02-22,22.18000030517578,22.670000076293945,22.18000030517578,22.329999923706055,20.552305221557617,92600,False
2016-02-23,22.3799991607666,22.3799991607666,21.920000076293945,21.979999542236328,20.230167388916016,39500,False
2016-02-24,21.719999313354492,22.6200008392334,21.469999313354492,22.549999237060547,20.754791259765625,80700,False
2016-02-25,22.469999313354492,22.649999618530273,21.950000762939453,22.649999618530273,20.846830368041992,54000,False
2016-02-26,23.270000457763672,23.459999084472656,23.020000457763672,23.1200008392334,21.279417037963867,82000,False
2016-02-29,23.3700008392334,23.809999465942383,23.170000076293945,23.450000762939453,21.58314323425293,44500,False
2016-03-01,23.510000228881836,23.510000228881836,23.0,23.309999465942383,21.454288482666016,100700,False
2016-03-02,23.329999923706055,23.979999542236328,23.18000030517578,23.959999084472656,22.052541732788086,98500,False
2016-03-03,23.850000381469727,23.940000534057617,23.549999237060547,23.850000381469727,21.951297760009766,91700,False
2016-03-04,24.1200008392334,24.5,23.90999984741211,24.1200008392334,22.199804306030273,94400,False
2016-03-07,24.239999771118164,24.770000457763672,24.239999771118164,24.68000030517578,22.71522331237793,66500,False
2016-03-08,24.920000076293945,24.920000076293945,24.059999465942383,24.110000610351562,22.19059944152832,81600,False
2016-03-09,24.43000030517578,24.440000534057617,24.1200008392334,24.360000610351562,22.420698165893555,30900,False
2016-03-10,24.489999771118164,24.489999771118164,23.81999969482422,23.969999313354492,22.061744689941406,195800,False
2016-03-11,24.40999984741211,24.559999465942383,24.1299991607666,24.549999237060547,22.595569610595703,68300,False
2016-03-14,24.469999313354492,24.68000030517578,24.260000228881836,24.530000686645508,22.577163696289062,52400,False
2016-03-15,24.290000915527344,24.290000915527344,23.950000762939453,24.280000686645508,22.347068786621094,60300,False
2016-03-16,23.809999465942383,24.450000762939453,23.719999313354492,24.420000076293945,22.47591781616211,79600,False
2016-03-17,24.270000457763672,24.59000015258789,24.260000228881836,24.489999771118164,22.540348052978516,59200,False
2016-03-18,24.860000610351562,25.200000762939453,24.399999618530273,24.399999618530273,22.4575138092041,153900,False
2016-03-21,24.420000076293945,24.56999969482422,24.200000762939453,24.479999542236328,22.531145095825195,81400,False
2016-03-22,24.18000030517578,24.219999313354492,23.579999923706055,23.59000015258789,21.711994171142578,95500,False
2016-03-23,23.440000534057617,23.450000762939453,22.59000015258789,22.59000015258789,20.791606903076172,116600,False
2016-03-24,22.280000686645508,22.5,22.059999465942383,22.34000015258789,20.56151008605957,105600,False
2016-03-28,22.399999618530273,22.790000915527344,22.18000030517578,22.299999237060547,20.524696350097656,93500,False
2016-03-29,21.850000381469727,22.43000030517578,21.690000534057617,22.350000381469727,20.570714950561523,119300,False
2016-03-30,22.649999618530273,22.90999984741211,22.559999465942383,22.600000381469727,20.800811767578125,60800,False
2016-03-31,22.65999984741211,22.850000381469727,22.639999389648438,22.65999984741211,20.856033325195312,73400,False
2016-04-01,22.469999313354492,22.700000762939453,22.309999465942383,22.639999389648438,20.837627410888672,40300,False
2016-04-04,22.639999389648438,22.68000030517578,22.139999389648438,22.170000076293945,20.405044555664062,58100,False
2016-04-05,21.809999465942383,22.1200008392334,21.700000762939453,22.0,20.248577117919922,52300,False
2016-04-06,22.239999771118164,22.639999389648438,22.190000534057617,22.59000015258789,20.791606903076172,58400,False
2016-04-07,22.770000457763672,22.8799991607666,22.170000076293945,22.260000228881836,20.487878799438477,85100,False
2016-04-08,22.65999984741211,22.780000686645508,22.43000030517578,22.440000534057617,20.653549194335938,76600,False
2016-04-11,22.700000762939453,22.8700008392334,22.5,22.530000686645508,20.73638343811035,66600,False
2016-04-12,22.889999389648438,23.100000381469727,22.639999389648438,23.049999237060547,21.21498680114746,80300,False
2016-04-13,23.170000076293945,23.420000076293945,23.1299991607666,23.3700008392334,21.509511947631836,90600,False
2016-04-14,23.489999771118164,23.59000015258789,23.3700008392334,23.450000762939453,21.58314323425293,65200,False
2016-04-15,23.450000762939453,23.540000915527344,23.18000030517578,23.190000534057617,21.343843460083008,47200,False
2016-04-18,23.06999969482422,23.6200008392334,23.030000686645508,23.579999923706055,21.70279312133789,70900,False
2016-04-19,23.8700008392334,23.889999389648438,23.559999465942383,23.709999084472656,21.82244300842285,55300,False
2016-04-20,23.6299991607666,24.329999923706055,23.6299991607666,24.15999984741211,22.236618041992188,506400,False
2016-04-21,24.059999465942383,24.3700008392334,24.020000457763672,24.209999084472656,22.282636642456055,225900,False
2016-04-22,24.239999771118164,24.559999465942383,24.239999771118164,24.329999923706055,22.39308738708496,88300,False
2016-04-25,24.309999465942383,24.450000762939453,23.8700008392334,23.940000534057617,22.034135818481445,68600,False
2016-04-26,24.020000457763672,24.329999923706055,23.989999771118164,24.329999923706055,22.39308738708496,100900,False
2016-04-27,24.459999084472656,24.8799991607666,24.450000762939453,24.790000915527344,22.81646728515625,146900,False
