Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2016-01-04,53.86000061035156,54.43000030517578,53.380001068115234,54.13999938964844,49.48429489135742,145000,False
2016-01-05,54.81999969482422,54.869998931884766,54.0,54.380001068115234,49.70365524291992,14700,False
2016-01-06,53.25,53.54999923706055,53.18000030517578,53.38999938964844,48.79878234863281,12700,False
2016-01-07,51.900001525878906,52.25,50.88999938964844,51.08000183105469,46.68742752075195,11700,False
2016-01-08,51.86000061035156,51.86000061035156,50.779998779296875,50.779998779296875,46.41322708129883,6100,False
2016-01-11,51.349998474121094,51.349998474121094,49.56999969482422,50.20000076293945,45.88310241699219,7200,False
2016-01-12,50.83000183105469,50.91999816894531,49.439998626708984,50.09000015258789,45.78256607055664,5500,False
2016-01-13,50.63999938964844,50.70000076293945,48.459999084472656,48.470001220703125,44.3018798828125,4500,False
2016-01-14,49.130001068115234,49.130001068115234,47.59000015258789,49.02000045776367,44.80458068847656,7700,False
2016-01-15,46.619998931884766,47.380001068115234,46.15999984741211,47.040000915527344,42.99485778808594,4200,False
2016-01-19,48.2599983215332,48.2599983215332,47.06999969482422,47.45000076293945,43.369590759277344,13000,False
2016-01-20,46.27000045776367,46.91999816894531,44.939998626708984,46.7400016784668,42.72065353393555,22900,False
2016-01-21,46.54999923706055,47.16999816894531,46.040000915527344,46.65999984741211,42.64752960205078,6400,False
2016-01-22,48.150001525878906,48.29999923706055,47.58000183105469,48.16999816894531,44.027671813964844,16400,False
2016-01-25,47.9900016784668,47.9900016784668,46.97999954223633,46.97999954223633,42.940006256103516,7400,False
2016-01-26,47.5099983215332,48.22999954223633,47.5099983215332,48.04999923706055,43.917991638183594,2800,False
2016-01-27,48.20000076293945,48.529998779296875,47.7400016784668,47.7400016784668,43.63465881347656,2600,False
2016-01-28,48.470001220703125,48.470001220703125,47.31999969482422,47.79999923706055,43.68949890136719,3300,False
2016-01-29,48.650001525878906,49.119998931884766,48.650001525878906,49.060001373291016,44.84114074707031,2400,False
2016-02-01,49.040000915527344,49.4900016784668,48.97999954223633,49.4900016784668,45.23416519165039,8700,False
