Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2016-01-04,44.59000015258789,44.59000015258789,44.59000015258789,44.59000015258789,34.426971435546875,500,False
2016-01-05,44.43000030517578,45.119998931884766,44.43000030517578,45.119998931884766,34.83616638183594,2300,False
2016-01-06,44.5,44.849998474121094,44.5,44.849998474121094,34.62770462036133,500,False
2016-01-07,44.619998931884766,44.880001068115234,44.439998626708984,44.439998626708984,34.311153411865234,1100,False
2016-01-08,44.209999084472656,44.209999084472656,44.209999084472656,44.209999084472656,34.13357925415039,500,False
2016-01-11,44.58000183105469,44.58000183105469,44.47999954223633,44.58000183105469,34.41924285888672,2400,False
2016-01-12,43.97999954223633,44.470001220703125,43.97999954223633,44.29999923706055,34.20306396484375,2000,False
2016-01-13,44.52000045776367,44.880001068115234,44.060001373291016,44.060001373291016,34.01777267456055,2000,False
2016-01-14,44.2400016784668,44.77000045776367,44.16999816894531,44.77000045776367,34.565940856933594,2800,False
2016-01-15,43.79999923706055,44.060001373291016,43.540000915527344,43.880001068115234,33.87879180908203,2600,False
2016-01-19,44.11000061035156,44.34000015258789,44.04999923706055,44.189998626708984,34.118133544921875,800,False
2016-01-20,43.529998779296875,43.529998779296875,42.34000015258789,43.2599983215332,33.40010070800781,2700,False
2016-01-21,42.779998779296875,42.849998474121094,42.40999984741211,42.849998474121094,33.083553314208984,3800,False
2016-01-22,43.630001068115234,43.79999923706055,43.43000030517578,43.79999923706055,33.817020416259766,1700,False
2016-01-25,43.91999816894531,43.91999816894531,43.33000183105469,43.5,33.58540344238281,700,False
2016-01-26,43.79999923706055,43.79999923706055,43.70000076293945,43.70000076293945,33.73982238769531,600,False
2016-01-27,44.0,44.0,44.0,44.0,33.97144317626953,200,False
2016-01-28,44.06999969482422,44.29999923706055,44.06999969482422,44.29999923706055,34.20306396484375,1100,False
2016-01-29,45.290000915527344,45.45000076293945,45.2400016784668,45.45000076293945,35.09095764160156,700,False
2016-02-01,45.209999084472656,45.619998931884766,45.209999084472656,45.619998931884766,35.22220993041992,900,False
2016-02-02,45.54999923706055,45.54999923706055,45.41999816894531,45.41999816894531,35.06779098510742,400,False
2016-02-03,45.720001220703125,46.0,45.720001220703125,46.0,35.515594482421875,1100,False
2016-02-04,46.0099983215332,46.11000061035156,45.939998626708984,45.97999954223633,35.50015640258789,1300,False
