Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2016-01-04,13.829999923706055,13.979999542236328,13.619999885559082,13.899999618530273,10.462997436523438,238200,False
2016-01-05,13.930000305175781,13.960000038146973,13.699999809265137,13.819999694824219,10.402779579162598,68600,False
2016-01-06,13.579999923706055,13.729999542236328,13.0600004196167,13.5,10.161903381347656,178700,False
2016-01-07,13.140000343322754,13.270000457763672,12.949999809265137,12.979999542236328,9.770482063293457,226700,False
2016-01-08,13.100000381469727,13.640000343322754,12.960000038146973,13.149999618530273,9.898446083068848,92000,False
2016-01-11,13.289999961853027,13.3100004196167,12.880000114440918,12.930000305175781,9.7328462600708,77100,False
2016-01-12,12.989999771118164,13.109999656677246,12.640000343322754,12.850000381469727,9.672626495361328,108600,False
2016-01-13,12.989999771118164,12.989999771118164,12.399999618530273,12.470000267028809,9.386589050292969,159000,False
2016-01-14,12.539999961853027,12.569999694824219,12.270000457763672,12.34000015258789,9.28873348236084,83600,False
2016-01-15,12.039999961853027,12.119999885559082,11.770000457763672,11.890000343322754,8.950002670288086,70400,False
2016-01-19,12.050000190734863,12.09000015258789,11.770000457763672,11.869999885559082,8.93494987487793,70700,False
2016-01-20,11.640000343322754,11.770000457763672,11.3100004196167,11.720000267028809,8.822039604187012,171700,False
2016-01-21,11.609999656677246,11.989999771118164,11.59000015258789,11.930000305175781,8.980112075805664,20500,False
2016-01-22,12.210000038146973,12.420000076293945,12.0,12.270000457763672,9.236042022705078,89600,False
2016-01-25,12.149999618530273,12.180000305175781,11.989999771118164,12.039999961853027,9.06291389465332,68700,False
2016-01-26,12.109999656677246,12.329999923706055,12.0,12.3100004196167,9.266151428222656,36500,False
2016-01-27,12.279999732971191,12.449999809265137,12.199999809265137,12.239999771118164,9.213459968566895,47500,False
2016-01-28,12.520000457763672,12.600000381469727,12.369999885559082,12.579999923706055,9.469388008117676,61000,False
2016-01-29,12.649999618530273,12.800000190734863,12.619999885559082,12.760000228881836,9.60488224029541,44900,False
2016-02-01,12.640000343322754,12.850000381469727,12.579999923706055,12.829999923706055,9.657573699951172,53300,False
2016-02-02,12.630000114440918,12.630000114440918,12.510000228881836,12.569999694824219,9.46186351776123,34000,False
2016-02-03,12.739999771118164,12.890000343322754,12.5600004196167,12.859999656677246,9.680154800415039,152000,False
2016-02-04,12.90999984741211,13.09000015258789,12.869999885559082,12.890000343322754,9.702736854553223,90700,False
2016-02-05,12.819999694824219,12.850000381469727,12.539999961853027,12.770000457763672,9.612409591674805,34600,False
2016-02-08,12.520000457763672,12.520000457763672,12.069999694824219,12.270000457763672,9.236042022705078,134100,False
2016-02-09,12.119999885559082,12.119999885559082,11.800000190734863,11.850000381469727,8.919894218444824,63700,False
2016-02-10,11.970000267028809,11.989999771118164,11.720000267028809,11.859999656677246,8.927421569824219,20700,False
2016-02-11,11.630000114440918,11.789999961853027,11.5,11.630000114440918,8.754293441772461,66200,False
2016-02-12,11.800000190734863,12.050000190734863,11.739999771118164,12.029999732971191,9.05538558959961,34900,False
2016-02-16,12.300000190734863,12.539999961853027,12.119999885559082,12.270000457763672,9.236042022705078,23500,False
2016-02-17,12.350000381469727,12.649999618530273,12.34000015258789,12.649999618530273,9.522079467773438,40800,False
2016-02-18,12.729999542236328,12.800000190734863,12.550000190734863,12.609999656677246,9.491971015930176,12400,False
2016-02-19,12.550000190734863,12.619999885559082,12.489999771118164,12.600000381469727,9.48444652557373,18100,False
2016-02-22,12.8100004196167,12.989999771118164,12.8100004196167,12.920000076293945,9.725320816040039,40300,False
2016-02-23,12.819999694824219,12.869999885559082,12.5600004196167,12.600000381469727,9.48444652557373,64700,False
2016-02-24,12.460000038146973,12.59000015258789,12.220000267028809,12.579999923706055,9.469388008117676,47700,False
2016-02-25,12.520000457763672,12.59000015258789,12.3100004196167,12.430000305175781,9.35648250579834,48700,False
2016-02-26,12.609999656677246,12.680000305175781,12.4399995803833,12.5,9.409171104431152,27900,False
2016-02-29,12.539999961853027,12.710000038146973,12.5,12.59000015258789,9.47691535949707,64700,False
2016-03-01,12.720000267028809,12.949999809265137,12.649999618530273,12.8100004196167,9.6425199508667,70400,False
2016-03-02,12.6899995803833,12.899999618530273,12.579999923706055,12.899999618530273,9.7102632522583,25100,False
2016-03-03,12.850000381469727,13.350000381469727,12.850000381469727,13.3100004196167,10.018885612487793,59800,False
2016-03-04,13.369999885559082,13.5,13.300000190734863,13.359999656677246,10.05652141571045,83600,False
2016-03-07,13.300000190734863,13.729999542236328,13.300000190734863,13.670000076293945,10.28986930847168,77000,False
2016-03-08,13.520000457763672,13.729999542236328,13.40999984741211,13.40999984741211,10.094159126281738,43800,False
2016-03-09,13.609999656677246,13.609999656677246,13.350000381469727,13.359999656677246,10.05652141571045,48400,False
2016-03-10,13.359999656677246,13.430000305175781,13.130000114440918,13.260000228881836,9.98124885559082,92200,False
2016-03-11,13.399999618530273,13.579999923706055,13.399999618530273,13.510000228881836,10.16943359375,57100,False
2016-03-14,13.449999809265137,13.449999809265137,13.279999732971191,13.319999694824219,10.026412963867188,17100,False
2016-03-15,13.3100004196167,13.489999771118164,13.119999885559082,13.319999694824219,10.026412963867188,83000,False
